Obsah; Charakteristika
Toto je zadanie prvej otázky;
Odpoveď 1;IT
Odpoveď 2;IT
Odpoveď 3;nonIT/IT
Odpoveď 4;nonIT
Odpoveď 5;nonIT
Toto je zadanie druhej otázky;
Odpoveď 1;IT/FED
Odpoveď 2;IT/FED
Odpoveď 3;IT
Odpoveď 4;IT/Java
Odpoveď 5;IT/Java
Toto je zadanie tretej otázky;
Odpoveď 1;IT/Java
Odpoveď 2;IT/Java
Odpoveď 3;nonIT/IT
Odpoveď 4;nonIT
Odpoveď 5;nonIT
Toto je zadanie štvrtej otázky;
Odpoveď 1;IT/Java
Odpoveď 2;IT/Java
Odpoveď 3;nonIT/IT
Odpoveď 4;IT/Tester
Odpoveď 5;IT/Tester
Toto je zadanie piatej otázky;
Odpoveď 1;IT/FED
Odpoveď 2;IT/FED
Odpoveď 3;nonIT/IT
Odpoveď 4;nonIT
Odpoveď 5;nonIT
Toto je zadanie šiestej otázky;
Odpoveď 1;IT
Odpoveď 2;IT
Odpoveď 3;nonIT/IT
Odpoveď 4;nonIT
Odpoveď 5;nonIT
Toto je zadanie siedmej otázky;
Odpoveď 1;IT
Odpoveď 2;IT
Odpoveď 3;nonIT/IT
Odpoveď 4;nonIT
Odpoveď 5;nonIT
Toto je zadanie ôsmej otázky;
Odpoveď 1;IT/Java
Odpoveď 2;IT/Java
Odpoveď 3;nonIT/IT
Odpoveď 4;nonIT
Odpoveď 5;nonIT
Toto je zadanie deviatej otázky;
Odpoveď 1;IT/Java
Odpoveď 2;IT/Java
Odpoveď 3;nonIT/IT
Odpoveď 4;nonIT
Odpoveď 5;nonIT
Toto je zadanie desiatej otázky;
Odpoveď 1;IT/FED
Odpoveď 2;IT/FED
Odpoveď 3;IT
Odpoveď 4;IT/Java
Odpoveď 5;IT/Java

